Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1960,59.77323532104492,,8622473,
Afghanistan,AFG,1961,59.86090087890625,,8790140,
Afghanistan,AFG,1962,58.4580078125,,8969055,
Afghanistan,AFG,1963,78.70642852783203,,9157463,
Afghanistan,AFG,1964,82.09530639648438,,9355510,
Afghanistan,AFG,1965,101.10832214355469,,9565154,
Afghanistan,AFG,1966,137.59429931640625,,9783153,
Afghanistan,AFG,1967,160.8984375,,10010037,
Afghanistan,AFG,1968,129.10830688476562,,10247782,
Afghanistan,AFG,1969,129.3297576904297,,10494491,
Afghanistan,AFG,1970,156.51876831054688,,10752973,
Afghanistan,AFG,1971,159.5675048828125,,11015853,
Afghanistan,AFG,1972,135.31723022460938,,11286753,
Afghanistan,AFG,1973,143.1446533203125,,11575308,
Afghanistan,AFG,1974,173.65362548828125,,11869881,
Afghanistan,AFG,1975,186.51083374023438,,12157390,
Afghanistan,AFG,1976,197.4455108642578,,12425276,
Afghanistan,AFG,1977,224.22500610351562,,12687308,
Afghanistan,AFG,1978,247.3540802001953,,12938864,
Afghanistan,AFG,1979,275.7381286621094,,12986378,
Afghanistan,AFG,1980,272.655517578125,,12486640,
Afghanistan,AFG,1981,264.1112060546875,,11155196,
Afghanistan,AFG,2002,179.42657470703125,,21000258,
Afghanistan,AFG,2003,190.68380737304688,,22645136,
Afghanistan,AFG,2004,211.382080078125,,23553554,
Afghanistan,AFG,2005,242.03131103515625,,24411196,
Afghanistan,AFG,2006,263.7336120605469,,25442946,
Afghanistan,AFG,2007,359.6931457519531,,25903306,
Afghanistan,AFG,2008,364.6635437011719,,26427204,
Afghanistan,AFG,2009,437.26873779296875,,27385310,
Afghanistan,AFG,2010,543.3065185546875,,28189672,
Afghanistan,AFG,2011,591.1900024414062,,29249156,
Afghanistan,AFG,2012,638.8458251953125,,30466484,
Afghanistan,AFG,2013,624.3154296875,,31541216,
Afghanistan,AFG,2014,614.2233276367188,,32716214,
Afghanistan,AFG,2015,556.0072021484375,,33753500,Asia
Afghanistan,AFG,2016,512.0127563476562,,34636212,
Afghanistan,AFG,2017,516.6798706054688,,35643420,
Afghanistan,AFG,2018,485.6684265136719,,36686788,
Afghanistan,AFG,2019,494.1793518066406,,37769496,
Afghanistan,AFG,2020,516.7478637695312,,38972236,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
